Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
2171,Brazos Valley Energy,55357,Jack Fusco Energy Center,TX,Fort Bend,CTG1,Natural Gas Fired Combined Cycle,CT,STG1,S,X,N,Brazos V,Brazos V,200.0,0.8,166,182,90,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2171,Brazos Valley Energy,55357,Jack Fusco Energy Center,TX,Fort Bend,CTG2,Natural Gas Fired Combined Cycle,CT,STG1,S,X,N,Braxos V,Brazos V,200.0,0.8,166,182,90,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
2171,Brazos Valley Energy,55357,Jack Fusco Energy Center,TX,Fort Bend,STG1,Natural Gas Fired Combined Cycle,CA,STG1,S,Y,X,Brazos V,Brazos V,275.6,0.8,193,230,150,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
4405,Cottonwood Energy Co LP,55358,Cottonwood Energy Project,TX,Newton,CT1,Natural Gas Fired Combined Cycle,CT,ST1,S,X,N,,,198.9,0.85,146,158,90,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4405,Cottonwood Energy Co LP,55358,Cottonwood Energy Project,TX,Newton,CT2,Natural Gas Fired Combined Cycle,CT,ST2,S,X,N,,,198.9,0.85,152,165,90,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4405,Cottonwood Energy Co LP,55358,Cottonwood Energy Project,TX,Newton,CT3,Natural Gas Fired Combined Cycle,CT,ST3,S,X,N,,,198.9,0.85,149,155,90,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4405,Cottonwood Energy Co LP,55358,Cottonwood Energy Project,TX,Newton,CT4,Natural Gas Fired Combined Cycle,CT,ST4,S,X,N,,,198.9,0.85,153,160,90,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4405,Cottonwood Energy Co LP,55358,Cottonwood Energy Project,TX,Newton,ST1,Natural Gas Fired Combined Cycle,CA,ST1,S,Y,X,,,159.5,0.85,135,137,60,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
4405,Cottonwood Energy Co LP,55358,Cottonwood Energy Project,TX,Newton,ST2,Natural Gas Fired Combined Cycle,CA,ST2,S,Y,X,,,159.5,0.85,137,139,60,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4405,Cottonwood Energy Co LP,55358,Cottonwood Energy Project,TX,Newton,ST3,Natural Gas Fired Combined Cycle,CA,ST3,S,Y,X,,,159.5,0.85,136,140,60,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4405,Cottonwood Energy Co LP,55358,Cottonwood Energy Project,TX,Newton,ST4,Natural Gas Fired Combined Cycle,CA,ST4,S,Y,X,,,159.5,0.85,137,141,60,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
62027,"LaPorte Power, LLC",55365,Exelon LaPorte Generating Station,TX,Harris,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.0,0.85,38,45,38,N, , ,OP,X,7.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
62027,"LaPorte Power, LLC",55365,Exelon LaPorte Generating Station,TX,Harris,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.0,0.85,38,45,38,N, , ,OP,X,7.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
62027,"LaPorte Power, LLC",55365,Exelon LaPorte Generating Station,TX,Harris,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.0,0.85,38,45,38,N, , ,OP,X,7.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
62027,"LaPorte Power, LLC",55365,Exelon LaPorte Generating Station,TX,Harris,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.0,0.85,38,45,38,N, , ,OP,X,7.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18050,State Farm Mutual Auto Ins Co,55390,State Farm Insur Support Center Central,TX,Dallas,2A,Petroleum Liquids,IC,,S,X,X,,,1.8,1,1.8,1.8,0.2,N, , ,SB,N,1.0,1998.0, , ,N,Commercial Non-CHP,4.0,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
18050,State Farm Mutual Auto Ins Co,55390,State Farm Insur Support Center Central,TX,Dallas,2B,Petroleum Liquids,IC,,S,X,X,,,1.8,1,1.8,1.8,0.2,N, , ,SB,N,1.0,1998.0, , ,N,Commercial Non-CHP,4.0,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
18050,State Farm Mutual Auto Ins Co,55390,State Farm Insur Support Center Central,TX,Dallas,3A,Petroleum Liquids,IC,,S,X,X,,,1.8,1,1.8,1.8,0.2,N, , ,SB,N,1.0,1998.0, , ,N,Commercial Non-CHP,4.0,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
18050,State Farm Mutual Auto Ins Co,55390,State Farm Insur Support Center Central,TX,Dallas,3B,Petroleum Liquids,IC,,S,X,X,,,1.8,1,1.8,1.8,0.2,N, , ,SB,N,1.0,1998.0, , ,N,Commercial Non-CHP,4.0,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
18050,State Farm Mutual Auto Ins Co,55390,State Farm Insur Support Center Central,TX,Dallas,4A,Petroleum Liquids,IC,,S,X,X,,,1.8,1,1.8,1.8,0.2,N, , ,SB,N,1.0,1998.0, , ,N,Commercial Non-CHP,4.0,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
18050,State Farm Mutual Auto Ins Co,55390,State Farm Insur Support Center Central,TX,Dallas,4B,Petroleum Liquids,IC,,S,X,X,,,1.8,1,1.8,1.8,0.2,N, , ,SB,N,1.0,1998.0, , ,N,Commercial Non-CHP,4.0,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4994,Deer Park Energy Center,55464,Deer Park Energy Center,TX,Harris,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DDPEC_CC1,DDPEC_CC1,180.0,0.85,186.8,201.2,102,Y,5,2020,OP,X,6.0,2003.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4994,Deer Park Energy Center,55464,Deer Park Energy Center,TX,Harris,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DDPEC_CC1,DDPEC_CC1,180.0,0.85,169.8,184.2,102,N, , ,OP,X,6.0,2003.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4994,Deer Park Energy Center,55464,Deer Park Energy Center,TX,Harris,CTG3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DDPEC_CC1,DDPEC_CC1,180.0,0.85,169.8,184.2,102,N, , ,OP,X,6.0,2004.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4994,Deer Park Energy Center,55464,Deer Park Energy Center,TX,Harris,CTG4,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DDPEC_CC1,DDPEC_CC1,180.0,0.85,169.8,184.2,102,N, , ,OP,X,6.0,2004.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4994,Deer Park Energy Center,55464,Deer Park Energy Center,TX,Harris,CTG6,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DDPEC  CC1,DDPEC  CC1,180.0,0.85,154.8,169.2,92.9,N, , ,OP,X,6.0,2014.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
4994,Deer Park Energy Center,55464,Deer Park Energy Center,TX,Harris,STG1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,DDPEC_CC1,DDPEC_CC1,276.0,0.9,282,282,40,N, , ,OP,X,6.0,2004.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17566,South Houston Green Power LLC,55470,Green Power 2,TX,Galveston,ST1,Natural Gas Fired Combined Cycle,CA,CC2,W,Y,X,AMOCOOIL,AMOCOOIL,110.0,0.85,75,75,19,N, , ,OP,X,12.0,2003.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17566,South Houston Green Power LLC,55470,Green Power 2,TX,Galveston,ST805,Natural Gas Fired Combined Cycle,CA,CC2,W,Y,X,AMOCOOIL,AMOCOOIL,250.0,0.85,75,75,25,N, , ,OS,X,5.0,2009.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17566,South Houston Green Power LLC,55470,Green Power 2,TX,Galveston,TR1,Natural Gas Fired Combined Cycle,CT,CC2,W,X,N,AMOCOOIL,AMOCOOIL,167.0,0.85,158,165,110,N, , ,OP,X,12.0,2003.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17566,South Houston Green Power LLC,55470,Green Power 2,TX,Galveston,TR2,Natural Gas Fired Combined Cycle,CT,CC2,W,X,N,AMOCOOIL,AMOCOOIL,167.0,0.85,158,165,110,N, , ,OP,X,12.0,2003.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17566,South Houston Green Power LLC,55470,Green Power 2,TX,Galveston,TR3,Natural Gas Fired Combined Cycle,CT,CC2,W,X,N,AMOCOOIL,AMOCOOIL,167.0,0.85,158,165,110,N, , ,OP,X,12.0,2003.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,ST1,Natural Gas Fired Combined Cycle,CA,BLK1,S,Y,X,FRNYPP_1_CCU,,382.5,0.85,408,418,88,N, , ,OP,X,4.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,ST2,Natural Gas Fired Combined Cycle,CA,BLK2,S,Y,X,FRNYPP_2_CCU,,382.5,0.85,408,418,88,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U1,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,FRNYPP_1_CCU,,188.2,0.85,167,195,90,N, , ,OP,X,2.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U2,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,FRNYPP_1_CCU,,188.2,0.85,159,185,90,N, , ,OP,X,2.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U3,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,FRNYPP_1_CCU,,188.2,0.85,159,185,90,N, , ,OP,X,2.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U4,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,FRNYPP_2_CCU,,188.2,0.85,167,195,90,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U5,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,FRNYPP_2_CCU,,188.2,0.85,159,185,90,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U6,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,FRNYPP_2_CCU,,188.2,0.85,159,185,90,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
2934,Calpine Corp - Hidalgo,55545,Hidalgo Energy Center,TX,Hidalgo,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,Duke_CC1,Duke_CC1,176.6,0.85,149,168,90,N, , ,OP,X,6.0,2000.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2934,Calpine Corp - Hidalgo,55545,Hidalgo Energy Center,TX,Hidalgo,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,Duke_CC1,Duke _CC1,176.6,0.85,149,168,90,N, , ,OP,X,6.0,2000.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2934,Calpine Corp - Hidalgo,55545,Hidalgo Energy Center,TX,Hidalgo,STG1,Natural Gas Fired Combined Cycle,CA,CC1,J,N,X,Duke_CC1,Duke_CC1,198.1,0.85,172,182,62,N, , ,OP,X,6.0,2000.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,N,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
56772,"TX LFG Energy, LP",55556,Security,TX,Montgomery,GEN5,Landfill Gas,IC,,S,X,X,,,1.7,0.8,1.7,1.7,0.2,N, , ,OP,X,3.0,2003.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
56772,"TX LFG Energy, LP",55556,Security,TX,Montgomery,UNT2,Landfill Gas,IC,,S,X,X,,,1.7,0.8,1.7,1.7,0.2,N, , ,OP,X,12.0,2003.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
62136,Llano Estacado Wind Ranch,55579,Llano Estacado Wind Ranch,TX,Carson,EXIS,Onshore Wind Turbine,WT,,W,X,X,sps.tnsk.llanowind1unit,sps.tnsk.llanowind1unit,80.0, ,80,80,5.2,N, , ,OP,X,12.0,2001.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,80,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
6354,FPL Energy Upton Wind LP,55581,King Mountain Wind Ranch 1,TX,Upton,EXIS,Onshore Wind Turbine,WT,,S,X,X,,,278.0, ,278,278,14.1,N, , ,OP,X,6.0,2001.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,214,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
13670,"Northeast Texas Elec Coop, Inc",55664,Harrison County Power Project,TX,Harrison,GT-1,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,HARRISON,HARRISON,170.0,0.85,144.5,166.6,100,N, , ,OP,X,6.0,2003.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
13670,"Northeast Texas Elec Coop, Inc",55664,Harrison County Power Project,TX,Harrison,GT-2,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,,,170.0,0.85,144.5,166.6,100,N, , ,OP,X,6.0,2003.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
13670,"Northeast Texas Elec Coop, Inc",55664,Harrison County Power Project,TX,Harrison,ST-1,Natural Gas Fired Combined Cycle,CA,CC1,J,Y,X,,,230.0,0.85,225.4,225.4,50,N, , ,OP,X,6.0,2003.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1015,Austin Energy,55708,Nacogdoches Power,TX,Nacogdoches,STG4,Wood/Wood Waste Biomass,ST,,S,X,X,,,114.0,0.85,100,100,70,N, , ,OP,X,6.0,2012.0, , ,N,Electric Utility,1.0,X,WDS,OBS,,,,,PG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
13866,NWP Indian Mesa Wind Farm LP,55747,NWP Indian Mesa Wind Farm,TX,Pecos,NWP2,Onshore Wind Turbine,WT,,W,X,X,,,82.5, ,82.5,82.5,4.1,N, , ,OP,X,5.0,2001.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,125,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
14629,Pecos Wind II LP,55795,Woodward Mountain II,TX,Pecos,01,Onshore Wind Turbine,WT,,S,X,X,,,78.0, ,78,78,8,N, , ,OP,X,7.0,2001.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,117,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
14628,Pecos Wind I LP,55796,Woodward Mountain I,TX,Pecos,01,Onshore Wind Turbine,WT,,W,X,X,,,82.0, ,82,82,8,N, , ,OP,X,7.0,2001.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,125,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
19171,Trent Wind Farm LP,55968,Trent Wind Farm LP,TX,Nolan,WTG1,Onshore Wind Turbine,WT,,S,X,X,,,152.0, ,152,152,0,N, , ,OP,X,7.0,2001.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,100,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49796,Desert Sky Wind Farm LP,55992,Desert Sky,TX,Pecos,1,Onshore Wind Turbine,WT,,S,X,X,,,167.7, ,167.7,167.7,0,N, , ,OP,X,1.0,2002.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,107,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
17058,Shell Wind Energy Inc.,56111,Brazos Wind Farm,TX,Scurry,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,160.0, ,160,160,10.4,N, , ,OP,X,12.0,2003.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,160,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
55858,EDL Inc,56113,Tessman Road,TX,Bexar,1,Landfill Gas,IC,,S,X,X,,,1.4,0.95,1.4,1.4,0.7,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
55858,EDL Inc,56113,Tessman Road,TX,Bexar,2,Landfill Gas,IC,,S,X,X,,,1.4,0.95,1.4,1.4,0.7,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
55858,EDL Inc,56113,Tessman Road,TX,Bexar,3,Landfill Gas,IC,,S,X,X,,,1.4,0.95,1.4,1.4,0.7,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
55858,EDL Inc,56113,Tessman Road,TX,Bexar,4,Landfill Gas,IC,,S,X,X,,,1.4,0.95,1.4,1.4,0.7,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
55858,EDL Inc,56113,Tessman Road,TX,Bexar,5,Landfill Gas,IC,,S,X,X,,,1.4,0.95,1.4,1.4,0.7,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
55858,EDL Inc,56113,Tessman Road,TX,Bexar,6,Landfill Gas,IC,,S,X,X,,,1.4,0.95,1.4,1.4,0.7,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
55858,EDL Inc,56113,Tessman Road,TX,Bexar,7,Landfill Gas,IC,,S,X,X,,,1.4,0.95,1.4,1.4,0.7,N, , ,OP,X,3.0,2015.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5338,Dow Chemical Co,56152,Freeport Energy Center,TX,Brazoria,CTG1,Natural Gas Fired Combined Cycle,CT,PLTB,W,X,N,,,180.0,0.85,169.4,188.7,110,N, , ,OP,X,5.0,2007.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
5338,Dow Chemical Co,56152,Freeport Energy Center,TX,Brazoria,STG1,Natural Gas Fired Combined Cycle,CA,PLTB,W,N,X,,,80.0,0.85,50,70,4,N, , ,OP,X,5.0,2007.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
50123,"Leeward Asset Management, LLC",56211,Sweetwater Wind 1 LLC,TX,Nolan,SW1,Onshore Wind Turbine,WT,,W,X,X,SWEETWND_1,SWEETWND_1,37.5, ,37.5,37.5,0.1,N, , ,OP,X,12.0,2003.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,25,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
50123,"Leeward Asset Management, LLC",56212,Sweetwater Wind 2 LLC,TX,Nolan,SW2,Onshore Wind Turbine,WT,,W,X,X,SWEETWN2_2_4,SWEETWN2_2_4,98.8, ,98.8,98.8,0,N, , ,OP,X,2.0,2005.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,61,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
49903,Aeolus Wind LLC,56225,Aeolus Wind Facility,TX,Hansford,V90,Onshore Wind Turbine,WT,,S,X,X,SPSSPEARMA1LD35,SPSSPEARMA1LD35,3.0, ,3,3,0.9,N, , ,OP,X,12.0,2003.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,1,10M,,,,N,,,, , , , , , , , ,,, , , ,, , ,N,,
49949,Kinder Morgan Production Company LP,56233,EG178 Facility,TX,Scurry,CT02,Natural Gas Fired Combined Cycle,CT,CC01,S,X,Y,,,60.5,0.85,42,45,12,N, , ,OP,X,6.0,2005.0, , ,N,Industrial Non-CHP,6.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
49949,Kinder Morgan Production Company LP,56233,EG178 Facility,TX,Scurry,CTG1,Natural Gas Fired Combined Cycle,CT,CC01,S,X,Y,,,60.5,0.85,42,45,12,N, , ,OP,X,6.0,2005.0, , ,N,Industrial Non-CHP,6.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
